city_name,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant,id
Quezon City,1/2/23 12:00,31.2,58,22.1,35.6,0,0,0,1012.5,1008.6,14,11,6,0,0.57,1.88,11.5,15,51,55,25.9,30,26.8,26.7,27.7,0.391,0.364,0.354,0.476,746,602,144,769.4,746,1106.7,755.4,609.6,145.8,769.4,755.4,1120.8,36
Quezon City,1/2/23 13:00,31.3,57,21.8,35.1,0,0,51,1011.6,1007.7,26,12,26,0,0.58,1.95,14.6,19.2,57,60,28.8,30.7,27,26.7,27.7,0.387,0.364,0.354,0.476,755,623,132,796.7,755,1106.1,735.3,606.7,128.5,796.7,735.3,1077.2,37
Quezon City,1/2/23 14:00,30.9,57,21.5,34,0,0,51,1010.9,1007,39,28,23,0,0.52,1.9,14.6,19.2,50,52,31.7,30.9,27.2,26.7,27.7,0.385,0.363,0.354,0.476,662,548,114,759.5,662,1020.7,616.7,510.5,106.2,759.5,616.7,950.8,38
Quezon City,1/2/23 15:00,30.4,60,21.9,33.2,0,0,51,1010.5,1006.6,40,26,27,0,0.42,1.71,13.6,18.3,50,54,31.3,30.7,27.4,26.7,27.7,0.384,0.363,0.354,0.476,528,416,112,687.3,528,856.2,462.6,364.5,98.1,687.3,462.6,750.1,39
Quezon City,1/2/23 16:00,29.5,64,22,32.9,0,0,51,1010.5,1006.6,42,23,10,52,0.28,1.49,10.4,14,44,48,30.6,30.2,27.5,26.7,27.7,0.386,0.363,0.354,0.475,349,247,102,560,349,623.9,273.5,193.5,79.9,560,273.5,488.9,40
Quezon City,1/2/23 17:00,28.5,70,22.6,32.8,0,0,51,1011.5,1007.6,44,30,9,37,0.14,1.16,6.6,11.3,22,37,28.4,29.4,27.6,26.7,27.7,0.385,0.362,0.354,0.475,171,104,67,433.1,171,339.6,93,56.6,36.5,433.1,93,184.8,41
Quezon City,1/2/23 18:00,26.4,83,23.3,31.4,0,0,1,1012,1008.1,45,46,6,0,0.03,0.58,4.7,6.2,337,7,11.9,28.5,27.7,26.7,27.7,0.384,0.362,0.354,0.475,19,8,11,78.6,19,82.7,0,0,0,0,0,0,42
Quezon City,1/2/23 19:00,25.8,85,23.2,30.8,0,0,2,1012.6,1008.7,56,51,12,11,0,0.49,4.2,5.8,329,356,6.5,27.7,27.7,26.7,27.7,0.384,0.362,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,43
Quezon City,1/2/23 20:00,25.7,82,22.4,29.4,0,0,1,1013,1009.1,45,20,14,63,0.02,0.59,9.8,18.9,6,21,7.6,28.8,27.6,26.7,27.7,0.38,0.362,0.353,0.475,0,0,0,0,0,0,0,0,0,0,0,0,44
Quezon City,1/2/23 21:00,25.9,80,22.2,29.7,0,0,1,1013.6,1009.7,48,27,15,48,0.02,0.66,8.5,15.1,12,25,18.4,27.8,27.6,26.7,27.7,0.38,0.362,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,45
Quezon City,1/2/23 22:00,25.7,81,22.3,29.9,0,0,1,1013.6,1009.7,37,16,16,44,0.01,0.62,5.9,11.9,14,25,14,27.2,27.6,26.7,27.7,0.38,0.362,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,46
Quezon City,1/2/23 23:00,25.4,83,22.4,29.9,0,0,3,1013,1009.1,89,51,26,92,0,0.53,4.4,8.9,351,14,10.1,26.7,27.5,26.7,27.7,0.38,0.362,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,47
Quezon City,1/3/23 0:00,24.6,89,22.6,29.3,0,0,3,1012.8,1008.9,100,62,88,100,0,0.35,3.5,6.2,336,21,7.9,26.3,27.5,26.7,27.7,0.38,0.362,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,48
Quezon City,1/3/23 1:00,25.1,85,22.3,29.4,0,0,3,1012.5,1008.6,100,53,86,100,0,0.49,5.4,10.2,360,18,9,26.1,27.4,26.7,27.7,0.38,0.362,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,49
Quezon City,1/3/23 2:00,24.7,89,22.8,29.8,0,0,3,1011.6,1007.7,100,55,100,99,0,0.33,1.8,3.2,349,27,9.7,25.9,27.3,26.8,27.7,0.38,0.362,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,50
Quezon City,1/3/23 3:00,24.5,85,21.7,28,0,0,51,1011.4,1007.5,78,33,30,100,0.01,0.47,8.4,12,317,319,13,25.7,27.2,26.8,27.7,0.38,0.362,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,51
Quezon City,1/3/23 4:00,23.5,90,21.9,27.6,0,0,61,1011.5,1007.5,100,84,57,98,0,0.28,5.6,8.9,315,313,32.4,25.3,27.1,26.8,27.7,0.397,0.362,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,52
Quezon City,1/3/23 5:00,23.3,94,22.3,28.1,0,0,51,1011.8,1007.8,100,79,84,100,0,0.16,2.3,5.2,288,282,8.3,24.9,27,26.8,27.7,0.401,0.362,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,53
Quezon City,1/3/23 6:00,22.9,98,22.6,27.7,0,0,51,1012.4,1008.4,100,89,35,99,0,0.06,3,6.5,256,251,5.4,24.6,26.9,26.8,27.7,0.401,0.362,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,54
Quezon City,1/3/23 7:00,23.2,96,22.5,27.8,0,0,51,1012.8,1008.8,74,47,14,77,0.01,0.12,3.7,7.1,299,285,7.9,24.5,26.7,26.8,27.7,0.402,0.362,0.354,0.475,16,3,13,29.2,16,84.2,35.7,6.7,29,50.4,20.7,187.8,55
Quezon City,1/3/23 8:00,24.6,91,22.9,29.1,0,0,3,1013.9,1010,100,26,100,96,0.1,0.29,6.4,11.1,344,347,12.6,25.6,26.7,26.8,27.7,0.38,0.363,0.354,0.475,154,66,88,272.5,154,342.6,221.1,94.8,126.4,272.5,221.1,491.8,56
Quezon City,1/3/23 9:00,25.9,87,23.6,31,0,0,55,1014.4,1010.5,96,49,40,92,0.19,0.43,5.1,6.5,352,354,16.2,26.2,26.7,26.8,27.7,0.389,0.363,0.354,0.475,284,97,187,218.9,284,626.7,341.2,116.5,224.6,218.9,341.2,752.9,57
Quezon City,1/3/23 10:00,27.2,80,23.5,32.9,0,0,51,1013.9,1010,73,20,42,100,0.33,0.71,0.4,0.5,270,225,25.6,27.4,26.7,26.8,27.7,0.391,0.363,0.354,0.475,466,258,208,425,466,858.8,517.3,286.4,230.9,425,517.3,953.2,58
Quezon City,1/3/23 11:00,28.2,77,23.7,34.1,0,0,51,1013.2,1009.3,64,22,42,63,0.42,0.89,1.5,1.6,315,333,29.2,28.6,26.7,26.8,27.7,0.392,0.362,0.354,0.475,578,386,192,533.8,578,1022.9,609.8,407.3,202.6,533.8,609.8,1079.2,59
Quezon City,1/3/23 12:00,29.7,69,23.5,35.2,0,0,51,1012.2,1008.3,100,100,23,5,0.55,1.27,10,13.8,69,70,31,29.9,26.9,26.8,27.7,0.392,0.362,0.354,0.475,765,613,152,782.8,765,1107.8,774.9,620.9,154,782.8,774.9,1122.2,60
Quezon City,1/3/23 13:00,28.5,71,22.8,32.4,0,0,63,1011.6,1007.7,100,67,37,85,0.39,1.12,10.3,13.6,65,68,37.4,29.6,27,26.8,27.7,0.419,0.362,0.354,0.475,532,256,276,326.9,532,1107.9,518.3,249.4,268.9,326.9,518.3,1079.3,61
Quezon City,1/3/23 14:00,28.7,70,22.6,32.8,0,0,53,1010.8,1006.9,95,49,72,25,0.36,1.2,8.6,11,68,71,37.8,29.4,27.2,26.8,27.7,0.423,0.362,0.354,0.475,478,208,270,287.6,478,1023,445.5,193.8,251.6,287.6,445.5,953.4,62
Quezon City,1/3/23 15:00,28.5,70,22.4,32.2,0,0,51,1010.5,1006.6,100,44,100,79,0.36,1.18,10.1,13.5,63,65,36,29.6,27.3,26.8,27.7,0.421,0.362,0.354,0.475,490,303,187,499,490,859,429.6,265.6,163.9,499,429.6,753.1,63
Quezon City,1/3/23 16:00,27.7,71,21.9,31.5,0,0,3,1010.3,1006.4,100,82,56,26,0.21,1.09,6.9,9.8,84,84,34.2,29.2,27.4,26.8,27.7,0.419,0.362,0.354,0.475,281,140,141,315.8,281,627,220.5,109.9,110.7,315.8,220.5,492.1,64
Quezon City,1/3/23 17:00,26.9,74,21.9,31.1,0,0,3,1010.7,1006.8,100,75,55,97,0.11,0.93,4.6,7.7,45,53,14.4,28.6,27.5,26.8,27.7,0.417,0.362,0.354,0.475,141,59,82,243.4,141,342.9,77.3,32.4,45,243.4,77.3,188,65
Quezon City,1/3/23 18:00,25.9,79,22,30.2,0,0,3,1011.5,1007.6,100,64,100,93,0.03,0.69,3.9,9.4,22,43,8.3,27.8,27.5,26.8,27.7,0.417,0.362,0.354,0.475,14,2,12,19.4,14,84.3,0,0,0,0,0,0,66
Quezon City,1/3/23 19:00,25.8,84,22.9,30.8,0,0,3,1012.3,1008.4,100,97,97,100,0,0.54,3.2,5.9,360,43,5.8,27.3,27.5,26.8,27.7,0.416,0.362,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,67
Quezon City,1/3/23 20:00,25.1,89,23.1,30.3,0,0,3,1012.6,1008.7,100,33,100,96,0,0.35,2.1,3.9,301,338,5.8,27.8,27.4,26.8,27.7,0.37,0.36,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,68
Quezon City,1/3/23 21:00,25.1,88,23,30.1,0,0,51,1012.9,1009,77,38,33,77,0,0.39,3.6,6.5,354,6,6.8,27,27.4,26.8,27.7,0.37,0.36,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,69
Quezon City,1/3/23 22:00,25.1,87,22.8,29.7,0,0,3,1013,1009.1,100,75,100,99,0,0.42,5.5,8.6,349,2,9,26.5,27.4,26.8,27.7,0.37,0.36,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,70
Quezon City,1/3/23 23:00,25.2,82,21.9,28.8,0,0,3,1012.8,1008.9,100,92,18,100,0.01,0.59,8.8,14.4,351,1,15.1,26.1,27.3,26.8,27.7,0.37,0.36,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,71
Quezon City,1/4/23 0:00,25.1,80,21.4,28.2,0,0,3,1012.2,1008.3,100,84,24,100,0.02,0.64,10.1,16.5,2,10,17.6,25.8,27.2,26.8,27.7,0.37,0.36,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,72
Quezon City,1/4/23 1:00,24.7,82,21.4,28,0,0,3,1011.8,1007.9,100,84,40,100,0.01,0.57,8.7,12.6,343,357,17.6,25.5,27.1,26.8,27.7,0.37,0.36,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,73
Quezon City,1/4/23 2:00,24.7,80,21,27.9,0,0,3,1011.1,1007.2,100,94,41,100,0.02,0.63,8.4,12.7,335,345,16.2,25.3,27,26.8,27.7,0.369,0.36,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,74
Quezon City,1/4/23 3:00,24.7,80,21,27.8,0,0,3,1010.8,1006.9,100,91,17,99,0.02,0.63,8.9,13.4,339,346,15.5,25.2,27,26.8,27.7,0.369,0.36,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,75
Quezon City,1/4/23 4:00,24.5,80,20.8,27.6,0,0,3,1010.9,1007,100,99,33,7,0.01,0.63,7.9,12.6,344,355,15.8,25,26.9,26.8,27.7,0.369,0.36,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,76
Quezon City,1/4/23 5:00,24.6,78,20.6,27.3,0,0,2,1011,1007.1,70,48,42,4,0.02,0.67,9.7,15.6,345,352,16.9,24.9,26.8,26.8,27.7,0.369,0.36,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,77
Quezon City,1/4/23 6:00,24.3,79,20.4,27,0,0,3,1011.7,1007.8,100,88,47,43,0.02,0.63,9.4,14.1,337,347,17.3,24.8,26.7,26.8,27.7,0.368,0.36,0.354,0.475,0,0,0,0,0,0,0,0,0,0,0,0,78
Quezon City,1/4/23 7:00,24.6,79,20.6,27.2,0,0,3,1012.5,1008.6,100,99,18,100,0.05,0.66,10.7,15.9,340,347,18.7,24.8,26.6,26.8,27.7,0.368,0.36,0.354,0.475,10,1,9,9.8,10,83.3,22.3,2.2,20.1,17,12.9,186.2,79
Quezon City,1/4/23 8:00,26.3,74,21.3,29.3,0,0,3,1013,1009.1,100,73,11,100,0.11,0.88,10.1,15.1,17,25,19.8,25.8,26.5,26.8,27.7,0.366,0.359,0.354,0.475,118,34,84,141,118,341.2,169.7,48.9,120.8,141,169.7,490.7,80
Quezon City,1/4/23 9:00,27,71,21.3,30.2,0,0,3,1013.6,1009.7,88,54,19,94,0.19,1.02,9.4,12.1,23,27,19.8,26.4,26.5,26.8,27.7,0.364,0.359,0.354,0.475,230,49,181,110.8,230,625.9,276.5,58.9,217.6,110.8,276.5,752.4,81
Quezon City,1/4/23 10:00,27.6,69,21.4,30.5,0,0,3,1013.5,1009.6,100,81,41,80,0.28,1.15,11.6,15.4,36,37,23,27.1,26.5,26.8,27.7,0.362,0.359,0.354,0.475,355,141,214,232.3,355,858.5,394.2,156.6,237.6,232.3,394.2,953.4,82
Quezon City,1/4/23 11:00,27.9,68,21.5,30.6,0,0,3,1013.1,1009.2,100,84,41,96,0.32,1.19,12.7,17.1,45,48,27.7,27.7,26.6,26.8,27.7,0.36,0.359,0.354,0.475,398,117,281,161.7,398,1023.3,420,123.5,296.6,161.7,420,1080,83
Quezon City,1/4/23 12:00,28.1,67,21.4,30.7,0,0,3,1012.4,1008.5,100,59,79,100,0.38,1.25,14,18.6,42,44,31,28.3,26.7,26.8,27.7,0.357,0.358,0.354,0.475,504,215,289,274.2,504,1109,510.7,217.8,292.8,274.2,510.7,1123.7,84
Quezon City,1/4/23 13:00,28.1,68,21.7,30.8,0,0,3,1011.5,1007.6,100,70,47,99,0.35,1.2,13.8,18.4,39,42,29.5,28.7,26.8,26.8,27.7,0.355,0.358,0.353,0.475,457,138,319,175.9,457,1109.7,445.3,134.5,310.9,175.9,445.3,1081.4,85
Quezon City,1/4/23 14:00,28.4,67,21.8,31.3,0,0,3,1010.8,1006.9,100,72,33,100,0.38,1.26,12.7,16.3,43,45,27.7,29.1,26.9,26.8,27.7,0.352,0.357,0.353,0.475,505,209,296,288.3,505,1025.4,470.8,194.9,276,288.3,470.8,956.1,86
Quezon City,1/4/23 15:00,27.9,70,21.9,31.3,0,0,3,1010.5,1006.6,100,87,28,100,0.26,1.14,10.4,13.8,44,49,39.6,29,27,26.8,27.7,0.35,0.357,0.353,0.475,319,81,238,132.9,319,861.9,279.9,71.1,208.8,132.9,279.9,756.1,87
Quezon City,1/4/23 16:00,27.3,71,21.5,30.8,0,0,3,1010.8,1006.9,100,85,78,100,0.18,1.07,8.1,10.6,32,35,36.4,28.7,27.1,26.8,27.7,0.349,0.357,0.353,0.475,209,35,174,78.6,209,630.2,164.3,27.5,136.8,78.6,164.3,495.3,88
Quezon City,1/4/23 17:00,26.4,75,21.6,29.9,0,0,3,1011,1007.1,100,84,65,100,0.09,0.86,8.7,12.4,7,10,16.9,28,27.1,26.8,27.7,0.349,0.357,0.353,0.475,81,2,79,8.2,81,346.1,44.8,1.1,43.7,8.2,44.8,191.3,89
Quezon City,1/4/23 18:00,25.7,78,21.6,29.3,0,0,51,1011.8,1007.9,100,50,72,100,0.05,0.72,7.9,13.4,3,14,28.1,27.3,27.2,26.8,27.7,0.35,0.357,0.353,0.475,8,0,8,0,8,86,0,0,0,0,0,0,90
Quezon City,1/4/23 19:00,24.2,88,22.1,28.2,0,0,61,1012.4,1008.5,100,63,96,100,0,0.36,7.2,10,307,334,28.4,26.3,27.1,26.8,27.7,0.371,0.357,0.353,0.475,0,0,0,0,0,0,0,0,0,0,0,0,91
Quezon City,1/4/23 20:00,24.7,88,22.6,29.7,0,0,53,1012.8,1008.9,90,0,100,100,0,0.36,1.9,3.8,338,343,31.3,27.2,27.1,26.8,27.7,0.349,0.357,0.353,0.475,0,0,0,0,0,0,0,0,0,0,0,0,92
